	address	RestaurantID	Checkins	Recommended	Name	range	Rating	Reviews	
389	2021 W Sunset Rd	GW-vTdsS8fFkkfF6gNG0CQ	13.0	Worth Visiting	Sanchos's Mexican Grill	4.0	4.1	22	
390	10271 S. Eastern Avenue, Suite 121	3WipOV5JlbCEO_o0tV49yA	1788.0	Worth Visiting	Buffalo Wild Wings	3.0	3.0	236	
391	2551 Anthem Village Dr	iA9xu-6oOFynZQxO5qrauQ	35.0	At your own risk	DOC Holliday's Saloon	3.0	3.0	3	
392	901 Olivia Pkwy	V9st1APIh04cP1WUfnvxmA	51.0	Worth Visiting	Chimera Golf Club	3.0	3.3	68	
393	1413 N Garnett St	WA5c3d6rhjioD3Ri4nCX1A	2.0	Worth Visiting	Subway	4.0	4.0	3	
394	11105 S Eastern Ave	_JwfmRh0T8mEEx-A4FqMOw	352.0	Must Visit!	Tuscany Grill	4.0	4.1	119	
395	1195 W Sunset Rd	sr2500NlogeAa52rH0vrcw	135.0	At your own risk	Wildfire Sunset	3.0	3.3	22	
396	2126 S Boulder Hwy	y3RlbCN0UrDdLnjSF9NkXA	374.0	Worth Visiting	El Torito Cafe	3.0	3.4	159	
397	1650 W Warm Springs Rd	4IN3sNUrqA8uLiLcBg-IWA	29.0	Worth Visiting	Flour & Grounds	4.0	4.0	22	
398	101 Montelago Blvd	rT9OKEmoTr2uHzj3m2HTkQ	157.0	Worth Visiting	Rick's Cafe	3.0	3.3	60	
399	65 W Lake Mead Pkwy	dRDLwXHFLsMgpVMxNIRIiQ	218.0	Must Visit!	Straight From Philly	4.0	4.4	177	
400	641 N Stephanie St	gSBXlhvRIJPRiMOzO6smoQ	66.0	Must Visit!	Grand Kebab	5.0	4.5	106	
401	130 Par Excellence Dr	4UQtSydgZ0-7peghGCb-eg	49.0	Worth Visiting	Legacy Golf Club Restaurant	4.0	4.3	6	
402	4400 E Sunset Rd	N8ArHOgRDI8wOJIOZaEHyg	1477.0	Must Visit!	Olive Garden Italian Restaurant	3.0	3.3	265	
403	175 North Stephanie St, Ste 160	LRWM3vktESJJEYpBs-_x4g	83.0	Worth Visiting	Papa Murphy's	4.0	4.1	34	
404	2021 W Sunset Rd	ehRigNzlkRQlvhzKr7PLCQ	79.0	Worth Visiting	KIT's Kitchen	4.0	4.1	56	
405	2300 Paseo Verde Pkwy	4n-dVQjgPPSg_xxuLB_QLQ	344.0	Worth Visiting	Tides Seafood & Sushi Bar	3.0	3.1	121	
406	Eldorado Casino, 140 Water St	AVhYkxAqQSFqYMSa01hPbQ	24.0	At your own risk	The Cafe	3.0	3.4	5	
407	550 S Boulder Hwy	IGEy2RbKHrQrZAaofec5jw	66.0	Its your say finally!	Burger King	3.0	2.6	18	
408	85 N Stephanie St	UtZgmOHDW_fbXasbTuZhWA	85.0	At your own risk	Farmer Boys	3.0	2.8	64	
409	1205 W Warm Springs, Ste 112	WQn2j45QmB7iX8C5YjZVCw	3.0	Its your say finally!	Red Hots Mexican Restaurant	2.0	1.7	3	
410	665 S Green Valley Pkwy	D1Zz5Ea3kgsHUMDH0M-jNA	83.0	Worth Visiting	Subway	5.0	4.6	12	
411	10345 S Eastern Ave, Ste 190	iqQEH6olFhpqwZjFRRFmuA	1004.0	Jewel of a place!	Spicy Tuna Sushi	4.0	4.4	269	
412	2300 Paseo Verde Dr	t4EnHrsawt4P8-DFz5rF7Q	57.0	Its your say finally!	Turf Grill	3.0	2.6	17	
413	771 E Horizon Dr, Ste 156	Qgh-6o1N_GG_BFfw0pxBtg	36.0	Its your say finally!	Papa John's Pizza	3.0	2.5	31	
414	1205 W Sunset Rd, Ste 120	YfsNZho-s38tB9H30Umpqg	863.0	Worth Visiting	Aloha Kitchen	3.0	3.2	114	
415	790 Coronado Center Dr, Ste 130	vyQD-pu9jFKRXWI9tt16_Q	1318.0	Must Visit!	Shakespeare's Grille & Pub	4.0	3.8	270	
416	180 N Pecos Rd	Hu4982iLVNhBy3HI3s_22g	127.0	At your own risk	Del Taco	3.0	3.2	19	
417	10020 S Eastern Ave	0imWty0eKpz8YpuZAKF83Q	737.0	At your own risk	McDonald's	3.0	2.7	61	
418	725 S Racetrack Rd	aNnYV9FRtlKMXKU92qGNJA	44.0	At your own risk	Emily's Cafe	3.0	3.2	21	
419	2235 Village Walk Dr	m1GXhsLGEE6Y38bBpWHRBg	855.0	Worth Visiting	Panera Bread	3.0	3.4	93	
420	2654 W Horizon Ridge Pkwy	kj1KQgC-mCRV4vYZlWitzg	128.0	At your own risk	Panda Express	3.0	3.0	24	
421	40 Costa Di Lago	OnAKZQCawiLhAxdjhvGYOw	205.0	Worth Visiting	Sunset & Vines	3.0	3.3	106	
422	1401 S Boulder Hwy	IxU1xb7j8SM9WPghWWlE_Q	6.0	Must Visit!	Sucker-Punch Grill	5.0	5.0	5	
423	19 S Water St, Ste D	6ofwgPTHGJf22dUSK_6fAg	67.0	Worth Visiting	Motor City Coney Island	4.0	3.9	25	
424	10900 S Eastern Ave	g90X9fhKPi0r8rFtICFgxg	242.0	Worth Visiting	Village Pub & Poker	4.0	4.0	40	
425	603 W Lake Mead Pkwy	1T1E5g1e-94becqAzvbLDQ	66.0	Its your say finally!	Wendy's	2.0	1.9	22	
426	2300 Paseo Verde Pkwy	LNOnYo13ggdoEGD-syYHIA	1876.0	Must Visit!	Feast Buffet	3.0	3.1	332	
427	1331 W Warm Springs, Ste 190	F8nWy6FX8k-hpIf4MbjeNQ	126.0	Worth Visiting	San Francisco Style Sourdough Eatery	3.0	3.5	29	
428	12300 Las Vegas Blvd S	0hFVE-lqnEytSsWZGevJDg	271.0	Worth Visiting	Marinelli's Pasta Bar	3.0	3.3	102	
429	4300 E Sunset Rd, Ste A6	d17TNvbQP8h5_WniCnma1A	31.0	Worth Visiting	Live Fire Q	4.0	3.8	21	
430	4140 E Sunset Rd	dFyaVVHLcfNE98-NMftL7w	8.0	At your own risk	Noble Roman's Take-n-Bake Pizza	4.0	3.5	8	
431	1199 W Sunset Rd	3xykzfVY2PbdjKCRDLdzTQ	1188.0	Jewel of a place!	Samurai Japanese Steakhouse & Sushi	4.0	4.0	339	
432	90 S Stephanie St, Ste 140	EnSwLkFQUy1QHgTA0vSbEQ	43.0	Worth Visiting	Fix8 Fitness Cafe	3.0	3.5	41	
433	2861 N Green Valley Pkwy	Xck2KzJcZDJGMtwxMwD71w	356.0	Worth Visiting	Sumo Sushi Bar	3.0	3.4	135	
434	10575 S Eastern Ave, Ste 160	lIDgEB1HnKAq03H1fpjzLQ	3002.0	Jewel of a place!	Bad Owl Coffee	4.0	4.0	594	
435	203 S Water St	Xx3sljwYFrA1z_5eR8KjOg	17.0	Worth Visiting	Berwick's Urban Lounge	4.0	4.0	10	
436	11261 S Eastern Ave, Ste 200	hoskgfXQRZXc9HV48nVFvg	650.0	Must Visit!	Standard & Pour	4.0	4.2	190	
437	10430 S Eastern Ave	OhrbZ8e4v0XsD5Qi2eWb7g	148.0	At your own risk	Half Shell Seafood & Gaming	3.0	3.1	47	
438	10890 S Eastern Ave, Ste 108	zitXLajbETOuHQJfok4a4g	701.0	Must Visit!	Burger Joint	4.0	4.4	182	
439	560 Marks St, Ste C	JE5tkxtE2E-iOQ9RR_Ysfg	8.0	Its your say finally!	Chopstix	3.0	2.6	11	
440	1654 W Warm Springs Rd	M0A8RFdN1UqSd-tIqXFEBQ	50.0	Worth Visiting	Golden Gate Chinese Restaurant	4.0	3.6	41	
441	375 N Stephanie St, Ste 311	stK7zVTmMar1ThpzT0Wjvg	790.0	Jewel of a place!	Tokyo Boys	4.0	4.3	330	
442	1351 W Sunset Rd, Ste 110	AWWqMTqLx9EYyYHOwZ8yBA	4.0	Worth Visiting	Device Pitstop Henderson	4.0	3.9	21	
443	4330 E Sunset Rd	DcD4NnR24iiUj7w6Q6hxzA	957.0	Worth Visiting	TGI Fridays	3.0	2.6	185	
444	1300 W Sunset Rd, Unit 2825	SkHMTJG0VICBpC-f4RhkxQ	24.0	At your own risk	Subway	3.0	3.1	8	
445	40 Costa Di Lago, Ste 100	t5QPwHMuPQn_kN809Ir6TQ	32.0	Worth Visiting	Le Cafe Du Lac	4.0	4.5	30	
446	180 S Stephanie St	AktuBx1W7c3ZdzwuaOp8xg	222.0	Worth Visiting	Little Dumpling	3.0	3.2	95	
447	1300 W Sunset Rd, Ste 2809	KduMkA9Hq0Nz_7MGj1siKA	25.0	Must Visit!	Tom Yum Thai Kitchen	5.0	4.6	30	
448	675-A Mall Ring Cir	XH4jDFKyeCI7qkKq6PB9Nw	176.0	Its your say finally!	Baja Fresh Mexican Grill	2.0	2.2	44	
449	10940 S Eastern Ave, Ste 107	3b94MZ9agaZL8SMBagTwpA	1734.0	Jewel of a place!	Bread and Butter	4.0	4.1	317	
450	2591 Anthem Village Dr	618yZxC6stz-Un4xLsp5vw	184.0	Worth Visiting	China A Go Go	3.0	3.3	59	
451	3023 St Rose Pkwy	GPX3TnZ0-4pAxKPJUESbeA	780.0	Must Visit!	Raising Cane's	4.0	3.9	135	
452	14 W Pacific Ave	01aNlDhbMObjc9OdAHuNpQ	78.0	Worth Visiting	Rose Garden Chinese Restaurant	4.0	3.8	58	
453	280 N Gibson Rd	MjB1mTO0Thw0csSIe5xxLg	176.0	Must Visit!	Mustang Sally's Diner	4.0	4.0	102	
454	2548 Wigwam Pkwy, Ste 150	FPAOrUsP7GuIyqmK9UoPUQ	275.0	Worth Visiting	Teriyaki Madness	4.0	3.6	71	
455	9530 S Eastern Ave, Ste 180	auTNigMttjBBTj1MNxOeFQ	2172.0	Jewel of a place!	Taj Palace	4.0	4.1	476	
456	2020 W Horizon Ridge Pkwy	J-gyEd7lgoNLSYdOd__JtA	15.0	At your own risk	The Willows Restaurant	3.0	3.3	9	
457	10100 S Eastern Ave, Ste 120	NO4dgY9EMXts88pfAKH8vA	31.0	At your own risk	Nanay Gloria's Filipino Buffet	3.0	3.1	9	
458	1280 W. Warm Springs Rd	UgcPEMKI7vEIT27rzBIqoA	94.0	Its your say finally!	Pizza Hut	2.0	2.4	37	
459	690 N Valle Verde Dr, Ste 1	eppng2FiFAJa1CZBDX6mbQ	47.0	Its your say finally!	Little Caesar's Pizza	2.0	2.4	28	
460	12300 Las Vegas Blvd S	LVLctMJ018ShlsFkIuYGTg	679.0	Must Visit!	Burgers & Brews	4.0	3.6	183	
461	4449 E Sunset Rd	4SWx95nlvFKzI9uzpQ6wjQ	66.0	Its your say finally!	Del Taco	2.0	2.5	22	
462	2270 Village Walk Dr	tcfL9_Qe-12eX4rdmK_6XA	1375.0	Must Visit!	Elephant Bar Restaurant	3.0	3.5	382	
463	2525 W Horizon Ridge Pkwy	w2b0ve7xpuCQkwYICFIUOg	1101.0	Jewel of a place!	Pasta Shop Ristorante	4.0	4.3	308	
464	310 S Boulder Hwy	EBfuq8ctwTXN3Pv4ALOAyA	38.0	Its your say finally!	Arby's	2.0	2.0	22	
465	530 Conestoga Way	mfMTS_2YBhmq9phSx1bnxg	758.0	Must Visit!	Remedy's Tavern	4.0	3.6	130	
466	209 N Pecos Rd	x78iqNaO9FvKTN5YYXDZFA	64.0	Its your say finally!	Burger King	2.0	1.6	12	
467	2235 Village Walk Dr, Ste 157	SHDpSpDjX5tiQQrKKryNkg	6.0	Worth Visiting	Kennedy Tavern	4.0	3.6	16	
468	2591 Anthem Village Dr	gBHFF3xGzN1_ZIOfmN_lzw	27.0	Its your say finally!	Subway	2.0	2.3	3	
469	701 E Horizon Dr	5wTs_RnU7XE_S2uw20kU9A	333.0	Its your say finally!	McDonald's	2.0	2.0	43	
470	10890 S Eastern Ave, Ste 109	LLWwWBCg7cek0YS6NqZ2sA	47.0	Worth Visiting	Thai Thai Restaurant	4.0	3.6	65	
471	5749 E Russell Road	9o06B3dg47Dyx6sLleFh8Q	7.0	At your own risk	Teriyaki Madness	3.0	3.0	5	
472	721 Mall Ring Cir	zYb4kj2R54R2YPeNm829BA	307.0	Must Visit!	Sauce Italian Bistro & Bar	3.0	3.4	247	
473	75 S Valle Verde Dr, Ste 240	uyoZHZzHaZpqMzXovJxDTw	209.0	Worth Visiting	China a Go Go	4.0	3.5	72	
474	2800 S Boulder Hwy	ktAYPbPwmV7cWH-RWwihpA	17.0	Worth Visiting	The Steakhouse at The Pass	4.0	3.9	15	
475	2235 Village Walk Dr, Ste 147	Rc3fdyxa9IbhBDL-q1Q_Og	393.0	Worth Visiting	Al's Garage	3.0	3.2	61	
476	20 Costa Di Lago, Ste 120	F5vj2ZUaemyUB4E6SHVDQA	34.0	Worth Visiting	Seasons Grocery	4.0	4.2	21	
477	2300 Paseo Verde Pkwy	oq7yB9GwWzJkCWeAMIqIvw	98.0	Its your say finally!	Starbucks	3.0	2.7	10	
478	72 W Horizon Ridge Pkwy	U3ShrvhAFpv5mfT6z07eGw	224.0	Worth Visiting	Rosarita's Beach	4.0	3.7	76	
479	665 S Green Valley Pkwy, Ste 100	z3bUwDC1wUPGeIB8Rt90wA	1127.0	Must Visit!	Layers Bakery Cafe	4.0	3.9	227	
480	595 College Dr	HpK1ILGUm5W129toiRSsXw	872.0	Must Visit!	Fausto's Mexican Grill 3	4.0	3.8	117	
481	65 E Horizon Ridge Pkwy	iBPSrhDr7IlfMywxCIp-wA	188.0	At your own risk	Cafe Rio	2.0	2.1	141	
482	777 W Lake Mead Pkwy	fkH7X87RFAJrj81nOZPaNw	29.0	Worth Visiting	Fuego Steakhouse	4.0	3.9	94	
483	1275 W Warm Springs Rd	I0f12eU-xFn6Kd_4H57jrQ	459.0	Must Visit!	Napoli Pizza	3.0	2.8	395	
484	2702 N Green Valley Pkwy	mGUXzktXl1BlRdsVOy1WjA	369.0	Jewel of a place!	Korean BBQ & Rolls	5.0	4.7	216	
485	1570 W Horizon Ridge, Ste 160	xWq3LQw8w4OIK-fSiGwNLg	197.0	Must Visit!	Fat Boy	5.0	4.5	152	
486	10 Via Brianza, Ste 110	Wajw_eLLNwapDQI2LLQHHg	51.0	At your own risk	Proof Tavern	3.0	3.1	38	
487	2525 W Horizon Ridge Pkwy	0s5M9t1SvzuRbfPzSUJ8gg	5.0	At your own risk	Vincent's Sandwich & Deli	3.0	3.3	3	
488	617 Mall Ring Cir, Ste 120	KWo_0NYGYkID9EM5-YLmJQ	8.0	Its your say finally!	21 Buffet	2.0	2.0	4	
489	2265 Village Walk Dr	ifHBH2gZS_feI6JlFbGFfQ	1066.0	Must Visit!	Balboa Pizza Company	4.0	3.7	190	
490	1300 W Sunset Rd	SYGbbZlLk81_bOlBptbS7A	428.0	Jewel of a place!	Kyklos Greek Cafe	4.0	4.5	220	
491	655 S Green Valley Pkwy, Ste 140	bzz1t-CEN_G2MDdeirmySQ	45.0	Must Visit!	New York Chinese Restaurant	4.0	3.6	240	
492	2654 W Horizon Ridge Pkwy	O3y-5O1n5l0ge_6KGyR_4A	667.0	Must Visit!	Fausto's Mexican Grill	4.0	3.9	131	
493	555 North Stephanie St	-FtngCwHCD2tRlH8jpj_Ag	1052.0	Jewel of a place!	Hash House A Go Go	3.0	3.3	518	
494	10895 S Eastern Ave, Ste 100	RzPqAx9QLEccTpxJcLqyfg	46.0	Worth Visiting	Sugar & Spice	4.0	4.4	20	
495	1300 W Sunset Rd, Ste 2845	OXSN9Jrp5JeF5VnXpDNHpg	25.0	At your own risk	Sbarro	3.0	2.9	9	
496	11624 Bermuda Rd	--FBCX-N37CMYDfs790Bnw	490.0	Worth Visiting	The Bar At Bermuda & St. Rose	4.0	3.7	108	
497	2485 Village View Dr	cI1qHDTMH70jptTkWYocQg	386.0	Its your say finally!	Grand Cafe	2.0	2.5	50	
498	1301 W Sunset Road	SvrxuO2ihYbOW092eQ-dqA	74.0	Must Visit!	Costa Del Sol At Sunset Station	5.0	4.8	8	
499	721 Mall Ring Cir	EzZ7EN6-f8Yo4qe5fcENiQ	1.0	Its your say finally!	Blues BarBQ	2.0	2.1	8	
500	2605 Windmill Pkwy	TF4iJDrgB_ygfJWN4POg8A	654.0	Must Visit!	Siri Thai	4.0	3.7	165	
501	1120 N Boulder Hwy	RB4ZbZ5MkwfOrZ3Y7OczHQ	2.0	At your own risk	Mugshots	4.0	3.7	3	
502	690 E Horizon Dr	LESkmUg-nOQcGs_hyiXQbw	714.0	At your own risk	Starbucks	3.0	2.7	98	
503	237 N Stephanie St	f4eUHYdkgfaOvi6rU-o7Kg	14.0	At your own risk	The Shake and Dog	3.0	3.1	7	
504	10100 S Eastern Ave, Ste 120	KMKPusWbBaIORB669W0EeQ	112.0	Worth Visiting	Kabob Oasis	3.0	3.4	61	
505	2530 St Rose Pkwy, Ste 130	iP0o0sxOhxLssSdME4SZvg	482.0	Must Visit!	Great Grubbing	4.0	4.3	205	
506	1282 W. Warm Springs Road	ZBitvpKY5rbsDGqKrlo2Dg	67.0	Its your say finally!	KFC	1.0	1.3	52	
507	560 Mark St, Ste C	FEWTPBUv-QiugBe-2uXD4A	112.0	Worth Visiting	Chopstix	4.0	3.5	86	
508	1716 W Horizon Ridge Pkwy, Ste 100	uBdYMY6a6A7FyxzTSwOiDg	1407.0	Jewel of a place!	Kitchen Table	4.0	4.2	861	
509	9310 S Eastern Ave, Ste 116	NXNa5OYmN1CNmXwHhDxpRA	4083.0	Jewel of a place!	Monta Chaya	4.0	4.2	543	
510	898 S Boulder Hwy	Ru09o7KDyRyRX_Le3eHjNQ	93.0	At your own risk	Del Taco	3.0	2.7	22	
511	10505 S Eastern Ave	dPbzlRWQzBlVdhkkDigfOw	152.0	At your own risk	Jack In the Box	3.0	3.0	20	
512	2630 W Horizon Ridge Pkwy	dQ4pxV6AxBaD3X4gssg5zg	320.0	Must Visit!	Giuseppe's Italian Grille	3.0	3.5	168	
513	191 S Arroyo Grande Blvd	5zDP3Y2hdh6GJL9DVbQ2KA	1200.0	Jewel of a place!	Ventano Italian Grill & Seafood	4.0	3.9	524	
514	2021 W Sunset Rd	VwZhwflLnTq19aAeFLJHCQ	326.0	Must Visit!	Bernard's Bistro	4.0	4.2	152	
515	61 W Horizon Ridge Pkwy	nCwAk9FHldJzop3N88SdaA	215.0	At your own risk	PT's	3.0	3.0	62	
516	2021 W Sunset Rd	BQIscJNv1rNEZpV9S7Z_tQ	347.0	Worth Visiting	Noodle ChaCha	3.0	3.4	62	
517	10960 S Eastern Ave, Ste 107	lsRa519UE_Iuk_ymGnPuUw	1.0	At your own risk	wingzza	3.0	3.0	3	
518	151 N Gibson Rd	c_VcdG84KcGRRQ23x-EpPA	87.0	Worth Visiting	Heidi's Brooklyn Deli	4.0	4.2	18	
519	72 W Horizon Ridge Pkwy, Ste 100	BQqwIYQuo2W94smjrBjy5g	190.0	Jewel of a place!	IL Chianti Italian Steak & Seafood	5.0	4.6	193	
520	721 Mall Ring Cir	jaW_S2fuJg3pf5JCQ5M_vg	8.0	Its your say finally!	Blues Bar-B-Q	2.0	2.0	3	
521	2855 N Green Valley Pkwy	gcXSimnpz5q1j_jIzvgcCA	491.0	Worth Visiting	Blueberry Hill Restaurant and Lounge	3.0	3.1	82	
522	90 S Stephanie St, Ste 150	KW5edXlPGeZ0cx7MiJyamw	481.0	Must Visit!	Hi-Coffee Cafe	5.0	4.6	175	
523	10365 S Eastern Ave	pYL6JqKtqlMNXbWonw3yNA	127.0	Its your say finally!	Arby's	2.0	1.7	37	
524	2800 S Boulder Hwy	Z3lxyVf_RfaCOGwF9J9Mmg	129.0	Worth Visiting	Iron Rail Café	4.0	3.7	42	
525	35 S Gibson Rd	gOdxnf4C3xiTpEnY66hVlQ	59.0	At your own risk	Wok In Express	3.0	3.2	8	
526	249 N Stephanie St, Ste 2	0NT3Hhu2RcAmFKBy2BiRmQ	178.0	Must Visit!	Metro Diner	4.0	4.2	130	
527	550 N Stephanie St, Ste D	CQk3WJtULz_xOkUM6o7wpQ	2110.0	Jewel of a place!	Babystacks Cafe	4.0	3.9	659	
528	193 N Gibson Rd	6Gm8wh3N-su9wMaYzGreAg	577.0	Worth Visiting	Roberto's Taco Shop	3.0	3.1	92	
529	10100 S Eastern Ave, Ste 120	syNB957bkdanLVhC0f28nw	36.0	Worth Visiting	Shawarma Plus	4.0	4.3	27	
530	1381 W Sunset Rd	5DQWy769hUv1vl9wbywE3A	3.0	Worth Visiting	Unique Pizza and Subs	4.0	4.2	4	
531	11125 S Eastern Ave, Ste 100	DTzkUTH90xMMJ3CVhcUZwA	58.0	Its your say finally!	Salon Nouveau	2.0	2.4	59	
532	35 E Basic Rd, Ste B	3ViGD_AF1AUmxF4zeHB_kQ	99.0	Must Visit!	Pho King Phonomenal Noodle Lab & Grill	4.0	4.2	108	
533	1500 N Green Valley Pkwy, Ste 230	42romV8altAeuZuP2OC1gw	388.0	Worth Visiting	Ohana Hawaiian BBQ	4.0	3.8	38	
534	641 N Stephanie St	9q0s7-EfafubLeLUJg_7BQ	5.0	Worth Visiting	Las Pupusas Restaurant	4.0	3.9	78	
535	777 W Lake Mead Pkwy	fL2vdjn-ApNcsVntxtg4Dg	1935.0	Worth Visiting	Fiesta Henderson	2.0	2.4	243	
536	2702 N Green Valley Pkwy	IYNhLtGRSdb0Kr_t7EvQHw	45.0	Worth Visiting	OYummy Sushi & Roll	4.0	4.2	13	
537	193 N Gibson Rd	IrVTxR6Dk7TIh1DsrnzVTg	73.0	Worth Visiting	Village Pub & Poker	4.0	3.6	32	
538	10050 S Eastern Ave	Q-fXNh68OldNdotEVEJuhQ	694.0	Must Visit!	Born And Raised	4.0	3.9	249	
539	1770 W Horizon Ridge, Ste 100	jScBTQtdAt-8RshaiBEHgw	1112.0	Jewel of a place!	Served	4.0	4.5	413	
540	10545 S Eastern Ave, Ste 100	fknU3sWplCBn26b6HwJ1kQ	605.0	Must Visit!	Gaati Thai Kitchen	4.0	3.9	277	
541	1300 W Sunset Rd	RYnz1zmq64aEEtVX8L9JQw	14.0	Worth Visiting	Hawaiian Grill	4.0	4.0	5	
542	170 N Boulder Hwy	Rf41BVuBNLsSWbCla28Tig	107.0	At your own risk	Capriotti's Sandwich Shop	2.0	2.5	56	
543	2779 W Horizon Ridge Pkwy, Ste 120	JjV6kIq-pVkI4CZI4yIHCQ	19.0	Worth Visiting	Matteo's Gourmet Cafe	5.0	4.6	5	
544	777 W Lake Mead Pkwy	E1oljAejCOeW53XdUKQuVQ	193.0	At your own risk	Café Fiesta	3.0	2.8	60	
545	1501 N Green Valley Pkwy	caUPXiOxvLGMsorJBtNlhg	1181.0	Must Visit!	Sammy's Restaurant & Bar	4.0	3.7	263	
546	2639 Windmill Pkwy	1jdiIc69VElLkloLKY0RAg	73.0	Its your say finally!	Little Caesars Pizza	2.0	1.7	42	
547	290 S Boulder Hwy	KVwflracbADEUzLn1wTEKg	148.0	At your own risk	Jack In the Box	3.0	2.7	19	
548	10648 S Maryland Pkwy	RzhTIiTkiawbuwmsrz5Qqg	15.0	At your own risk	The Chicken Shack	4.0	3.5	4	
549	225 N Stephanie St	kG4dBv7FYM7y5msCKb-wcg	142.0	Must Visit!	Bouncy World	4.0	4.3	188	
550	665 S Green Valley Pkwy, Ste 100	ONJ0wyIKvCMpXRRDZ_iy7g	41.0	At your own risk	Majesty Bakeries - Green Valley	3.0	3.4	12	
551	237 N Stephanie St, Ste J	uYtlrzBwtekPt8GKwUBoWw	676.0	Jewel of a place!	Sushi Cafe	4.0	4.5	283	
552	11261 S Eastern Ave	aWfMtaarS0Ufw9v6fKKegA	107.0	Worth Visiting	The 052	4.0	3.9	12	
553	1195 W Sunset Rd	Z5N79y9y0d0QKTuNKqyYpQ	67.0	At your own risk	Gold Rush Casino and Cafe'	3.0	3.5	11	
554	76 W Horizon Ridge Pkwy, Ste 150	jc4Wlgme6xI0-c1U_AKuBQ	1203.0	Jewel of a place!	NAGA - Thai Dining	4.0	4.1	347	
555	791 Marks St	dbOyrP0eTEXyJTVieTrUZQ	176.0	Worth Visiting	Costco Food Court	4.0	4.1	11	
556	2520 W Horizon Ridge Pkwy, Ste 150	0C4b8LsgLuL7_DuPXE729A	9.0	Worth Visiting	Pizza Buddha	4.0	4.4	12	
557	1131 W Sunset Rd	WUwSC6YDIplLPYucqIQIFg	144.0	Its your say finally!	Wendy's	2.0	2.0	34	
558	2245 Village Walk Dr	0ldxjei8v4q95fApIei3Lg	3461.0	Jewel of a place!	Lucille's Smokehouse Bar-B-Que	4.0	4.0	830	
559	835 Seven Hills Dr, Ste 190	7V82ANZ7_ARkA7o0pAMAlA	653.0	Worth Visiting	Galaxy Cafe	4.0	3.7	60	
560	601 N Green Valley Pkwy	Aaywarn83SRxwXOYyXcJuw	1091.0	Must Visit!	Claim Jumper	3.0	3.3	241	
561	10385 S Eastern Ave	7svPiqFz7ad82VcdDbBcJw	243.0	At your own risk	Starbucks	3.0	3.0	43	
562	90 S Stephanie St, Ste 140	1YyZKh-R8aDvySArk-hCpg	51.0	At your own risk	Tamale Hut	3.0	3.4	22	
563	10604 S Eastern Ave	iA4zWe_L1R4ruaEZ8N4KPA	198.0	Worth Visiting	Brooklyn Bagel	3.0	3.5	31	
564	Green Valley Ranch Resort, 2300 Paseo Verde Pkwy	LI-uxZLODzG5ccYIXDHCCQ	97.0	Worth Visiting	Tropical Smoothie Cafe	4.0	3.8	10	
565	11011 S Eastern Ave	5tiXpKNobwttA5uYB16ttA	124.0	Its your say finally!	Wendy's	2.0	2.4	19	
566	2520 W Horizon Ridge Pkwy, Ste 160	GQNkJWhFyIw9J6WGytCARw	615.0	Must Visit!	Great Harvest Bread	4.0	4.2	90	
567	2879 N Green Valley Pkwy	Z3JilPsbidx5KqDCTcdQWg	607.0	Must Visit!	Thai Chili	4.0	4.2	227	
568	274 W Lake Mead Pkwy	QoKn3zRpDrBj3hCPYGDCSA	254.0	At your own risk	El Pollo Loco	3.0	3.1	41	
569	1301 W Sunset Rd, Ste C107	a7i-o5jRWgibGFEboEMYPQ	3.0	Worth Visiting	Panda Express	4.0	4.3	3	
570	971 S Boulder Hwy	Gzek9CZGUVk-SEqqNgBHTg	48.0	At your own risk	Domino's Pizza	3.0	2.8	34	
571	2600 Hampton Rd	Fmnqq_eqF7qd6VNnZj6tvg	47.0	At your own risk	Buckman's Grille	3.0	3.3	18	
572	10345 S Eastern Ave, Ste 110	bIzoX_6PNnpxPiwhJeUMfg	156.0	Must Visit!	BIBIM KITCHEN	5.0	4.5	105	
573	390 N Stephanie St, Ste 101	qoiUo-7k2ATm0eokxNr8nA	74.0	At your own risk	Cook On Wok	3.0	3.1	64	
574	1290 W Warm Springs Rd	C6uYx1g7TxmuzjfNtxK86w	629.0	Must Visit!	Freddy's Frozen Custard & Steakburgers	4.0	4.0	157	
575	237 N Stephanie St	GZifPY-KTnZQ9iYfGwT2wg	168.0	Must Visit!	Straight From Philly	4.0	4.2	118	
576	55 S Gibson Rd, Ste 110	TdfdX7QAHPQYiWmpE27KaA	279.0	Must Visit!	Lil Brown Sugar's Cupcakes Cafe	4.0	4.2	74	
577	55 S Gibson Rd	gesHfxT78R3uUd44xdSLig	4.0	Worth Visiting	Champion Pizza	4.0	3.8	5	
578	4250 E Sunset Rd	HxfrVqxnsFI7MByNI7QINg	570.0	Must Visit!	Joe's Crab Shack	3.0	3.2	215	
579	209 S, Stephanie St	7-orNjFM9FDNIhITbr37wA	55.0	At your own risk	Domino's Pizza	3.0	2.6	27	
580	10520 S Eastern Ave	FPSEdTcWqsoCuxOsrQ4PFw	82.0	At your own risk	Sweet Tomatoes Express	3.0	3.5	11	
581	122 S Water St	hDlRzzxfVkVNjnveJ8sLmg	892.0	Must Visit!	Rainbow Club & Casino	4.0	3.9	184	
582	185 N Stephanie St	gbsDvIBVQtVTpzUUzlE3GA	314.0	At your own risk	El Pollo Loco	3.0	2.9	66	
